paper_url,theory_id,theory_name,confidence,evidence_snippets,source
https://pubmed.ncbi.nlm.nih.gov/34600936/,1,Free Radical Theory,0.900,Dysregulation of Ca2+ in hippocampal mitochondria is a common observation in AD and other neurodegenerative diseases which leads to the generation of reactive oxygen species and activation of apoptosis | Accompanying oxidative stress in neurons as well as the progressive accumulation of misfolded amyloid beta plaques and neurofibrillary tangles impair healthy energy metabolism,full_text
https://pubmed.ncbi.nlm.nih.gov/34600936/,3,Mitochondrial Dysfunction,0.950,"Mitochondria play a crucial role in cellular energy metabolism, Ca2+ homeostasis, and apoptosis, i.e., the programmed cell death that occurs in both healthy and pathological conditions | Studies on the influence of aging on mitochondria revealed a number of age-related changes such as mitochondrial enlargement or fragmentation and increased numbers of mitochondria with depolarized membranes",full_text
https://pubmed.ncbi.nlm.nih.gov/34600936/,4,Cellular Senescence,0.850,"Microglial senecences is characterized by morphological changes in the form of fewer and shorter processes, increased soma volume, and formation of spheroid swellings | These dystrophic microglia co-localize with degenerating neurons and show clumping and accumulation of phagocytic inclusions",full_text
https://pubmed.ncbi.nlm.nih.gov/34600936/,6,Altered Intercellular Communication,0.900,"The brain's gradual metabolic slowing, clearance of waste products, and potential ischemia leads to a neuroinflamatory response | In the aged brain, however, astrocytes lose their ability to carry out their normal functions and release a toxic factor which kills neurons and oligodendrocytes",full_text
https://pubmed.ncbi.nlm.nih.gov/34600936/,7,Loss of Proteostasis,0.950,"For neuronal cells to maintain their structural and functional integrity throughout life, removal of dysfunctional molecules and processes such autophagy and the proteasomal degradation of proteins are vital. It is commonly understood, however, that these mechanisms are compromised in the aging brain | Aging neurons are characterized by the accumulation of dysfunctional and misfolded proteins. Once misfolded, these proteins turn toxic and initiate a cascade that leads to their progressive recruitment of healthy neighboring proteins",full_text
https://pubmed.ncbi.nlm.nih.gov/34600936/,8,Deregulated Nutrient Sensing,0.750,"Initially, these aging mechanisms occur predominantly on the cell level due to slowing metabolic activity and ischemia | Astrocytes fulfill a wide range of critical functions to maintain homeostasis through nutrient support and ion transport, mitigate neuroinflammation, and preserve the blood brain barrier (BBB)",full_text
https://pubmed.ncbi.nlm.nih.gov/34600936/,0,Vascular Aging Theory,0.900,"The progressive microstructural degeneration of white matter (WM) and gray matter (GM) tissue leads to tissue softening, tissue shrinking, and tissue damage associated with such mechanisms as small vessel disease | WMHs appear in cerebral WM as a result of hypoperfusion caused by vascular obstruction, reactive gliosis, infarcts, or ministrokes",full_text
https://pubmed.ncbi.nlm.nih.gov/34600936/,0,Neuroinflammation Theory,0.900,"It has been shown that a modest increase in the level of microglia activation may already impact cognition and exacerbate neurodegeneration in the aging brain | WM changes in the aging brain are characterized by atrophy, WM tract disruption, demyelination, vascular impairment, and increased inflammation",full_text
https://pubmed.ncbi.nlm.nih.gov/34600936/,0,Demyelination Theory,0.850,"Demyelination of WM axon bundles is a common feature in healthy brain aging | The loss of myelin in aging WM may be caused by immune-mediated, metabolic, ischaemic, and excitotoxic pathways",full_text
https://pubmed.ncbi.nlm.nih.gov/34600936/,0,Synaptic Loss Theory,0.850,"Loss of spines or decay of the dendritic network are likely to affect synaptic events and lead to cognitive decline | In aging primates, Duan et al. observed a loss of cortical neuronal dendritic spines of up to 43% on the apical surface and 27% on the basal surface",full_text
https://pubmed.ncbi.nlm.nih.gov/35183431/,1,Free Radical Theory,0.900,those that prevent oxidation | These pharmacological interventions can be classified into the following groups: those that prevent oxidation,abstract
https://pubmed.ncbi.nlm.nih.gov/35183431/,7,Loss of Proteostasis,0.950,proteostasis regulators | These pharmacological interventions can be classified into the following groups: those that prevent oxidation; proteostasis regulators,abstract
https://pubmed.ncbi.nlm.nih.gov/35183431/,9,Genomic Instability,0.950,suppressors of genomic instability | proteostasis regulators; suppressors of genomic instability; epigenetic drugs,abstract
https://pubmed.ncbi.nlm.nih.gov/35183431/,10,Epigenetic Alterations,0.900,epigenetic drugs | suppressors of genomic instability; epigenetic drugs; those that preserve mitochondrial function,abstract
https://pubmed.ncbi.nlm.nih.gov/35183431/,3,Mitochondrial Dysfunction,0.950,those that preserve mitochondrial function | epigenetic drugs; those that preserve mitochondrial function; inhibitors of aging-associated signaling pathways,abstract
https://pubmed.ncbi.nlm.nih.gov/35183431/,8,Deregulated Nutrient Sensing,0.850,inhibitors of aging-associated signaling pathways | those that preserve mitochondrial function; inhibitors of aging-associated signaling pathways; hormetins,abstract
https://pubmed.ncbi.nlm.nih.gov/35183431/,4,Cellular Senescence,0.950,senolytics/senostatics | hormetins; senolytics/senostatics; anti-inflammatory drugs,abstract
https://pubmed.ncbi.nlm.nih.gov/35183431/,6,Altered Intercellular Communication,0.800,anti-inflammatory drugs | factors preventing the impairment of barrier function; immunomodulators,abstract
https://pubmed.ncbi.nlm.nih.gov/33502634/,1,Free Radical Theory,0.900,"Mitochondria dysfunction could cause a deficit in the respiratory chain, increased reactive oxygen species (ROS) production, reduced ATP levels (Green et al. 2011 ; Harman 1965 ), promote apoptosis and trigger inflammation, which causes a variety of age-related diseases. | Increased inflammation leads to further ROS generation in skeletal muscles, which increases cell apoptosis and affects skeletal muscle catabolism (Musci et al. 2020 ).",full_text
https://pubmed.ncbi.nlm.nih.gov/33502634/,2,Telomere Shortening,1.000,"If telomeres reach a critically short length during cell division, known as the Hayflick limit, it triggers DNA damage and cellular senescence (Hayflick and Moorhead 1961 ; Herrmann et al. 2018 ). | Telomere shortening also shows during natural aging in both humans and mice (Zhu et al. 2019 ). Also, numerous epidemiological studies have indicated that telomere depletion was significantly correlated to aging, biological morbidity, and mortality (Mensà et al. 2019 ).",full_text
https://pubmed.ncbi.nlm.nih.gov/33502634/,3,Mitochondrial Dysfunction,1.000,"Mitochondria dysfunction could cause a deficit in the respiratory chain, increased reactive oxygen species (ROS) production, reduced ATP levels (Green et al. 2011 ; Harman 1965 ), promote apoptosis and trigger inflammation, which causes a variety of age-related diseases. | Hood et al. ( 2019 ) pointed out that an imbalance in the mitochondrial network and impaired mitochondrial function will lead to an imbalance in the metabolic state of skeletal muscle and a decrease in muscle mass.",full_text
https://pubmed.ncbi.nlm.nih.gov/33502634/,4,Cellular Senescence,1.000,The primary feature of aging is the accumulation of cellular senescence (López-Otín et al. 2013 ) induced by destructive stimuli from inside and outside the cell (Hernandez-Segura et al. 2018 ). | Cellular senescence is a state of cell cycle arrest (Hernandez-Segura et al. 2018 ). The general view holds that aging is caused by a large accumulation of senescent cells in the tissue.,full_text
https://pubmed.ncbi.nlm.nih.gov/33502634/,5,Stem Cell Exhaustion,1.000,"The loss of regenerative ability in tissues and organs is also one of the important features that cause aging. For example, with advancing age, the activity of hematopoietic stem cells decreases, which can lead to a series of pathological manifestations, such as a reduced adaptive immune response, an increased risk of anemia, and a decreased number of lymphoid cells (Goodell and Rando 2015 ). | The same problem occurs in intestinal stem cells (ISCs). Compared with young mice, the number of ISCs in older mice is maintained at a lower level, resulting in a breakdown in intestinal structure and function (Keyes and Fuchs 2018 ).",full_text
https://pubmed.ncbi.nlm.nih.gov/33502634/,6,Altered Intercellular Communication,1.000,"Cellular communication also plays an important role in the aging process by regulating neuroendocrine, endocrine, and neuronal levels (Diamanti-Kandarakis et al. 2017 ). | Inflammation could be caused by the accumulation of proinflammatory cytokine secretion in senescent cells, an altered autophagy response, and increased NF-κB signaling (Green et al. 2011 ; Salminen et al. 2012 ; Senovilla et al. 2012 ).",full_text
